compound_id,SMILES_like,series,MW,cLogP,TPSA,HBD,HBA,rot_bonds,aromatic_rings,formal_charge,shape_similarity_OpenEye_style,electrostatic_similarity_OpenEye_style,combo_similarity,docking_score_kcal_mol,FEP_ddG_kcal_mol,HOMO_eV,LUMO_eV,HOMO_LUMO_gap_eV,dipole_D,solubility_logS,permeability_logPapp,microsomal_stability_pct,pIC50,IC50_nM,active,FP_00,FP_01,FP_02,FP_03,FP_04,FP_05,FP_06,FP_07,FP_08,FP_09,FP_10,FP_11,FP_12,FP_13,FP_14,FP_15,FP_16,FP_17,FP_18,FP_19,FP_20,FP_21,FP_22,FP_23,FP_24,FP_25,FP_26,FP_27,FP_28,FP_29,FP_30,FP_31,FP_32,FP_33,FP_34,FP_35,FP_36,FP_37,FP_38,FP_39,FP_40,FP_41,FP_42,FP_43,FP_44,FP_45,FP_46,FP_47,FP_48,FP_49,FP_50,FP_51,FP_52,FP_53,FP_54,FP_55,FP_56,FP_57,FP_58,FP_59,FP_60,FP_61,FP_62,FP_63,Lipinski_violations,ADMET_flag,lead_score
CMPD_0102,c1ccc2[nH]ccc2c1OC,C_indole_core,410.07904581586524,1.881112791011335,109.60950354529565,0,9,1,3,0,0.6185557904023702,0.5842600240370932,0.6031226955379956,-9.485924791235695,-1.092733501560036,-6.054777036359809,-0.9442076022697714,5.110569434090038,6.055804858751959,-3.0409671831323637,-6.40316057157027,45.94970665354829,7.257805805451945,55.23243556160943,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,acceptable,19.5566524615107
CMPD_0098,n1ccccc1C(=O)N,B_pyridine_core,508.3647204882071,3.0464769741984337,83.2440834535343,0,8,7,1,0,0.7201321922588946,0.5944741028926697,0.6635860520440935,-9.82272828475242,-0.5557272495034703,-6.776211385331164,-2.2101476882815856,4.566063697049579,5.09741847345537,-2.885890228113529,-6.530962076324119,30.522916007876226,7.859050564187502,13.834053020060798,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,acceptable,19.552779485943937
CMPD_0084,c1cc(NC(=O)N)ccc1OC,A_urea_core,376.3309971614546,1.9119842199629575,103.87474384643465,1,2,5,3,0,0.6198864858691451,0.7259319444954578,0.6676069422509858,-9.560244432881504,-1.193369277046151,-5.7857233795661225,-1.302096601583016,4.4836267779831065,5.67868775256523,-3.0159370809278627,-6.424310103388911,48.435473134128145,7.039523570427008,91.30118821332552,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,acceptable,19.507852855889944
CMPD_0009,n1ccccc1C(=O)NF,B_pyridine_core,301.00550434715177,3.4241292960902756,20.0,4,6,6,4,0,0.7563423904763674,0.6002762518996613,0.6861126281168497,-9.288921559844223,-0.8865648626420461,-6.118721825654984,-2.1305071832430866,3.9882146424118976,2.6683250197800366,-2.9643652719533464,-5.852084095210703,33.431405663269686,7.57086910923135,26.86153895894121,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,acceptable,19.50411096257493
CMPD_0052,c1ccc2[nH]ccc2c1OC,C_indole_core,450.70444124703744,1.5329523634213442,105.80922466077315,0,1,5,3,0,0.9301614590671197,0.2602052742832315,0.62868117591437,-8.931031455213317,-1.3850521450415652,-6.666900745065168,-1.817645213984619,4.849255531080549,6.042759484067522,-2.1654301901776485,-6.282062795737909,53.82146231090034,7.177551475162591,66.4428916177304,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,acceptable,19.501951436546733
CMPD_0064,n1ccccc1C(=O)NC,B_pyridine_core,380.7122646974269,1.9436711550101209,83.73820436653557,1,4,4,5,0,0.6340721951130359,0.6644154382073013,0.6477266545054554,-8.984783880291518,-1.2990852298538753,-7.316270879480871,-2.5,4.816270879480871,3.484233184303978,-2.714051585514391,-6.275760023162284,40.231272590633615,7.370289947252598,42.629481732403555,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,acceptable,19.479283455544312
CMPD_0013,c1ccc2[nH]ccc2c1,C_indole_core,256.95104458948873,2.1469595313608787,75.83104680836455,1,9,3,1,0,0.4947357924624053,0.8416029429278452,0.6508260101718533,-9.027632734646234,-1.0879337451971756,-6.308747792860559,-2.0301813904979165,4.278566402362642,5.051457154279801,-2.7312911693306168,-6.256435366162915,46.57000821166305,7.391619741386082,40.58637452103775,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,acceptable,19.47897709727545
CMPD_0142,c1cc(NC(=O)N)ccc1OC,A_urea_core,262.13079652076567,0.34913528840686103,80.66975687863922,2,8,4,0,1,0.47911959342252886,0.5913504099883011,0.5296234608771264,-9.270187720950368,-1.6962902999929619,-6.882740128106172,-2.5,4.382740128106172,4.602461708937946,-1.5056534011637919,-6.440422665131147,25.948953930385223,7.249978859464263,56.236869944152616,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,acceptable,19.46436561739372
CMPD_0160,c1ccc2[nH]ccc2c1Cl,C_indole_core,359.2427068228751,2.0657033926150223,63.86657879967662,1,7,2,2,0,0.8760182410689313,0.673388929971893,0.7848350510752642,-9.055417612257354,-1.7891684311003022,-5.248365745869147,0.013147584208016205,5.261513330077163,2.8890198111094967,-3.0657441379394825,-6.161851986871484,18.11615379083397,7.40365697471085,39.47689852449013,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,risk,19.46132180805755
CMPD_0156,c1cc(NC(=O)N)ccc1N,A_urea_core,402.80801447679005,3.897817282690714,100.49014050819646,1,3,7,2,0,0.8166440508776528,0.6808011338630422,0.7555147382210781,-9.160226245604546,-1.4533731420177656,-5.811744906933295,-1.0365683940825656,4.775176512850729,3.8161650374533167,-4.134732238051661,-5.818271541680926,16.45164707535404,7.589032867997935,25.761261848862222,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,risk,19.429387894664437
CMPD_0090,n1ccccc1C(=O)NOC,B_pyridine_core,363.9666533549606,3.7092717013535013,81.0095792661781,0,4,3,5,0,0.8330742835799924,0.7502066489896196,0.7957838480143247,-9.235427985493697,-0.979960858982522,-6.477712431346688,-2.104020791388022,4.373691639958666,4.920281698907409,-2.9846377974035243,-6.021284341086389,25.34628598114415,7.512686903887052,30.712353375103422,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,acceptable,19.41723559600894
CMPD_0207,c1cc(NC(=O)N)ccc1C,A_urea_core,364.1579417465272,3.1644922881081583,111.41769183064815,3,1,5,0,0,0.859852263126303,0.8073477452543224,0.8362252300839118,-9.329334446215332,-1.5132526655289977,-6.576985864190347,-0.9181853540421496,5.658800510148198,5.602263163295753,-3.830764267648207,-6.25738487505702,17.91916839579362,7.346324581643092,45.04799004470803,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,risk,19.371924523626948
CMPD_0199,CC(=O)Nc1ccccc1F,D_fragment_core,395.1170426094499,3.589528313088529,34.879731902687716,0,6,2,3,1,0.7161216272322669,0.6988502804882049,0.7083495211974391,-8.990700139410006,-1.3453307316523855,-6.3911425723118285,-1.6385289113358121,4.752613660976016,4.707150092517948,-3.8602231451271134,-5.549870277995538,23.320820091138813,7.585225579576157,25.988093489371984,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,risk,19.29836949050099
CMPD_0158,c1ccc2[nH]ccc2c1Cl,C_indole_core,443.3984594755708,3.6349755425773953,70.65202614612818,1,8,3,1,-1,0.8329056237858897,0.5343154904889107,0.6985400638022492,-9.097351425839365,-0.8839000652381631,-5.740915268271053,-2.5,3.2409152682710527,6.436866638492453,-4.493224407558964,-5.867480575341028,28.131888137650293,7.543786332945942,28.58996785452703,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,acceptable,19.236134749481472
CMPD_0036,c1ccc2[nH]ccc2c1Cl,C_indole_core,427.39686399308835,3.340756215470276,113.8674409189918,0,6,1,3,1,0.8772099264613115,0.7705722836235803,0.8292229871843324,-8.393796982039445,-0.8957870871608833,-6.088005985111643,-1.2956187543779434,4.792387230733699,8.195395734142378,-3.8761015337677005,-6.426265844284409,32.920133967126255,7.688912652115515,20.468562712129803,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,acceptable,19.183969645360985
CMPD_0173,n1ccccc1C(=O)NOC,B_pyridine_core,378.3596319320798,2.6196341411118778,70.15329846997601,0,4,4,2,0,0.7332085939012215,0.4581155482421687,0.6094167233546478,-9.221804833451381,-0.9272327084661665,-5.167476464315766,-0.8480613296610944,4.319415134654672,7.767222352123106,-3.721389284374968,-6.026431303504532,34.84348473934941,7.351245623023186,44.540427078571014,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,acceptable,19.13780311140961
CMPD_0088,c1ccc2[nH]ccc2c1,C_indole_core,331.44289818063965,2.3907903114248694,59.08620413651217,2,7,5,3,0,0.931013369635777,0.40682522950500905,0.6951287065769315,-8.904660914891698,-0.8386907098467977,-6.173633852994477,-2.0546747262398,4.118959126754677,8.22089756447226,-3.2764819898705344,-6.029854575561087,39.713163766936844,7.434444664574637,36.775224737133236,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,acceptable,19.135698791606465
CMPD_0069,c1cc(NC(=O)N)ccc1,A_urea_core,274.3158207829261,1.605593716485167,68.69224507482289,1,6,2,2,0,0.6984345295307267,0.7357212192679786,0.7152135399124901,-8.604102983687444,-1.472319218741473,-5.7091123265237576,-0.7426005822002892,4.966511744323468,5.509866353483289,-1.6871636092374107,-6.152766713844745,58.87842416298392,6.88306831268245,130.89760104232695,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,acceptable,19.127037046376138
CMPD_0193,CC(=O)Nc1ccccc1,D_fragment_core,338.7662179282361,1.998291426130427,120.88496028389612,3,3,7,3,0,0.814196698552664,0.7462249933754942,0.7836094312229376,-8.766824493633637,-0.6981186054328355,-6.05503693852489,-0.9152203499743576,5.1398165885505325,9.130906215355026,-2.638339889547449,-6.55863886139768,53.78479497118358,7.310696600817154,48.89938523412867,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,acceptable,19.109364462223724
CMPD_0187,c1ccc2[nH]ccc2c1Cl,C_indole_core,387.02495177070995,4.383432473301244,91.48668588795388,0,4,5,2,0,0.5302498548619929,0.7206527121429076,0.6159311406384046,-8.52165027510225,-1.2468708467070453,-6.458081228432827,-1.8482649505577404,4.609816277875087,4.234296538043649,-3.9457161039656863,-6.096221832650982,36.87335655469664,7.419754539214981,38.04043379533758,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,acceptable,19.078393581241226
CMPD_0086,c1cc(NC(=O)N)ccc1N,A_urea_core,379.2188690120442,3.007629602862728,118.02172109982817,1,3,3,1,1,0.7748903749834439,0.49194537455762155,0.6475651247918239,-9.424870326154803,-0.29881466468235474,-6.007574336902022,-0.9147772873617042,5.092797049540318,4.5509899373942195,-2.8861835282405224,-6.422140956898045,45.57912756224446,7.421577644599065,37.88108026500291,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,acceptable,19.065698804997883
CMPD_0182,c1cc(NC(=O)N)ccc1N,A_urea_core,306.1616079640023,2.422006600140197,92.12563433757067,2,5,4,0,0,0.8197186830290486,0.3018213513934422,0.5866648837930257,-8.878088202695468,-0.7462282898443643,-7.137953984807398,-1.8654664231111528,5.272487561696245,5.94684329240891,-2.7554490024665754,-6.688196959908668,51.31919927025062,7.262457818593453,54.6439620951004,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,acceptable,18.916757017975627
CMPD_0229,CC(=O)Nc1ccccc1Cl,D_fragment_core,422.31891489567676,3.6599790871182125,137.43088807954075,1,12,4,1,1,0.6800383052800513,0.9219674645410179,0.7889064269474863,-8.589988708925576,-1.3047449888337748,-6.137793546127689,-2.0500484941252948,4.087745052002394,8.494211926306367,-4.520687564226387,-6.6179721626929675,31.726614864106608,7.4234559000325,37.717604300376685,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,acceptable,18.903539570473416
CMPD_0042,n1ccccc1C(=O)NN,B_pyridine_core,400.37314658360515,3.600966311425722,64.23283202787962,1,5,8,2,0,0.8087266881956404,0.573483600058017,0.7028672985337099,-9.657892828669837,-1.1823447846047643,-5.809323977571282,-1.591315116546002,4.21800886102528,6.794263131916231,-3.82014024552602,-5.9621137399372195,24.458430162941873,7.023779731609475,94.67172020057188,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,risk,18.849962812258983
CMPD_0106,c1cc(NC(=O)N)ccc1Cl,A_urea_core,316.30645412497176,0.6633717368071848,102.41514464482472,1,2,3,2,0,0.9060584298443223,0.7437388547362798,0.8330146210457032,-9.19716813885157,-0.23755234009759574,-6.416383092481363,-1.027699609349776,5.388683483131587,7.296103353996322,-2.1635432765060694,-6.742802796109902,42.468611451046854,7.290850653977316,51.18578239330519,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,acceptable,18.791392568918813
CMPD_0061,n1ccccc1C(=O)NCl,B_pyridine_core,297.70727514790207,1.2277680731345584,89.7918636418528,3,5,7,2,-1,0.7197903104793604,0.8562299042687171,0.7811881276845709,-8.544382601117693,-1.0245292326097495,-6.186482956973478,-0.9115178734076421,5.274965083565836,3.68454764994656,-1.9973495677469335,-6.241275760612789,59.078120507348494,6.897986600534687,126.47753695010405,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,acceptable,18.773075908711263
CMPD_0032,c1cc(NC(=O)N)ccc1Cl,A_urea_core,293.42074035702535,4.490602396815633,108.75395363710476,0,6,3,2,0,0.6951797601306479,0.7357855550390531,0.7134523678394302,-9.060597143914238,-1.319074888268169,-5.7202819415921535,-0.710199919888888,5.0100820217032656,5.874049305562791,-4.145895875734277,-5.799851686505944,15.860942002425201,7.290246897958627,51.25699033310258,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,risk,18.766602265211333
CMPD_0234,n1ccccc1C(=O)NF,B_pyridine_core,204.5899763893014,1.8763769725297466,20.0,3,8,2,2,0,0.44345324392972435,0.5302030484864189,0.4824906559802369,-9.70648908307671,-0.7904910054005634,-7.0792624316262724,-2.4832902303819804,4.595972201244292,4.267910246381976,-2.77858312218328,-6.003479946909579,50.49863178796896,6.7603020163417575,173.65927503141077,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,acceptable,18.712870377632278
CMPD_0171,c1ccc2[nH]ccc2c1C,C_indole_core,273.0460246851423,2.675137838136512,76.92302413220523,0,3,3,3,0,0.9012964390104389,0.35497656544681083,0.6554524959068063,-8.841334474198295,-0.8236073411235589,-5.824730977190541,0.04404010552078219,5.868771082711323,5.646533784442325,-2.961721754389188,-6.105018084636053,39.43453096505806,7.195324809310126,63.77863067065026,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,acceptable,18.697778587192154
CMPD_0127,c1ccc2[nH]ccc2c1C,C_indole_core,383.83962291647555,2.2543348875699043,50.28223009247841,1,5,2,1,0,0.8826573280631792,0.35795114214552054,0.6465395444002329,-8.828339863916613,-0.7604692499971695,-5.88625492095922,-1.2154559519972041,4.670798968962016,5.106518138061245,-3.303496079034608,-5.8246877808730435,40.02469702998525,7.221262129039538,60.08109938764238,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,acceptable,18.67106069539437
CMPD_0139,n1ccccc1C(=O)N,B_pyridine_core,250.76293471461796,5.914215449610979,106.06088377704634,2,5,3,4,0,0.7597298899212915,0.3840810270078389,0.5906879016102379,-9.324781471563906,-1.0757941063620438,-5.904126267466126,-2.5,3.4041262674661263,5.5735466376161344,-5.282529934489101,-5.814451345513754,30.999079795553428,7.338210579357518,45.89754123040222,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,risk,18.629726034442402
CMPD_0114,c1ccc2[nH]ccc2c1Cl,C_indole_core,431.9619023224141,2.28797832274199,61.85547046242931,2,4,5,2,0,0.755354038422161,0.584323370301907,0.6783902377680466,-9.151167491081843,-0.8224330370201707,-7.29547557431647,-2.0724946895740173,5.222980884742452,1.4547381242113206,-3.274886857871966,-6.021821012985973,22.29796990296648,7.390529812730765,40.688360177658176,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,risk,18.61709835072589
CMPD_0100,c1cc(NC(=O)N)ccc1F,A_urea_core,379.4958546387039,3.832359514363129,114.97514945394656,0,5,5,1,0,0.6040058528097888,0.6019437983709707,0.6030779283123207,-9.371528293641811,-0.6311187081490621,-5.8216572234172235,-1.303861119362546,4.5177961040546775,3.9239516014909923,-3.869335855015943,-6.552530780308424,20.965328973038126,7.461781530652982,34.53174055906417,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,risk,18.59695529357068
CMPD_0186,c1ccc2[nH]ccc2c1F,C_indole_core,240.56813087092576,3.3744655080001786,27.030604039627768,2,8,2,1,0,0.8930180445666185,0.502087531533348,0.7170993137016468,-8.702729329264056,-0.7411584209923391,-5.670268991524426,-1.3144847280433858,4.35578426348104,2.0940920149800557,-3.3877417503275353,-5.846670915874771,35.93627867368275,7.208870377280084,61.82008853810843,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,acceptable,18.53719652474536
CMPD_0075,c1ccc2[nH]ccc2c1Cl,C_indole_core,327.88299293260394,3.223549267335609,102.20628139308602,3,3,3,3,0,0.7652662201818693,0.7307789670503935,0.7497469562727053,-9.003145666468827,-0.6655997394494144,-6.07332295950051,-1.7808841714022021,4.292438788098308,7.177030403932254,-3.080767915082974,-6.074920112510312,33.43000872958078,7.114685378326254,76.79176005673992,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,acceptable,18.530148392553727
CMPD_0039,c1ccc2[nH]ccc2c1F,C_indole_core,321.93489133942404,3.2994761555413588,102.50892318109555,2,6,1,3,-1,0.6925409632371544,0.4539658310228605,0.5851821537407221,-8.44242302241776,-0.953079871554539,-6.608941615972783,-2.2368476622505895,4.372093953722193,6.488695726356706,-3.9069183115951356,-6.414698256787872,36.29721421769288,7.281097956611644,52.348235002728984,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,acceptable,18.522131577442398
CMPD_0194,c1ccc2[nH]ccc2c1Cl,C_indole_core,206.69753591373663,3.0927546661880636,105.74670683276156,2,5,3,3,0,0.3097148889690973,0.8150809182702775,0.5371296021546283,-8.537666737162253,-1.0041398136587008,-6.549848838024619,-2.5,4.049848838024619,3.588297862389907,-3.6272916149563046,-5.830473811273777,28.852100224991307,7.323425273047106,47.48699924973318,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,acceptable,18.49705953722681
CMPD_0003,c1ccc2[nH]ccc2c1N,C_indole_core,249.12507885522518,3.2643949275237123,125.355045515944,1,8,6,1,0,0.5922691778190435,0.5653330674630745,0.5801479281588575,-8.744756996195049,-1.0928478921757867,-6.7158442047228615,-2.5,4.2158442047228615,6.248453320129116,-3.169539824005466,-6.255369086574677,37.99899097079402,6.97065719421349,106.98990595884993,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,acceptable,18.453940819768363
CMPD_0195,c1cc(NC(=O)N)ccc1N,A_urea_core,465.73241135807973,2.1697305434852674,112.07513931295,3,3,3,2,1,0.7803826086677779,0.2988859055658273,0.5637090922719001,-9.050871850643295,-0.5622523693311389,-5.895250012269168,-1.8450615709829128,4.050188441286255,4.444940042708554,-3.2321382989728873,-6.410445965343841,39.514111642225565,7.13557910739448,73.18480038410196,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,acceptable,18.435439503317014
CMPD_0067,c1cc(NC(=O)N)ccc1,A_urea_core,290.95780942453064,3.784811295828978,101.78049904898181,2,6,8,2,0,0.9032767833732728,0.4132711234633389,0.6827742364138025,-9.180526280076693,-1.2114496298183721,-6.4101421735416695,-2.1445630491342405,4.265579124407429,5.287788740331991,-3.3615137792612093,-6.094813848475147,28.809352395577537,6.67503824423344,211.3302932914338,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,acceptable,18.37068788914239
